company,rocket_and_payload,date_and_location,details_url,successful,price_million,leo_weight_kg,gto_weight_kg,total_payload_kg,rocket_height_m,fairing_diameter_m,fairing_height_m
SpaceX,Falcon 9 Block 5 | Tranche 1 Transport Layer B,"Wed Sep 10, 2025 11:12 CLST
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7219,1,69.75,22800,8300,31100,70.0,5.2,13.0
CASC,Long March 7A | Yaogan 45,"Mon Sep 8, 2025 23:00 CLST
LC-201, Wenchang Space Launch Site, China",https://nextspaceflight.com/launches/details/7943,1,0.0,12000,7000,19000,58.0,4.2,12.4
Chinarocket,Jielong 3 | Geely Constellation Group 05,"Mon Sep 8, 2025 16:48 CLST
Oriental Spaceport Launch Ship (Area 1), China Coastal Waters",https://nextspaceflight.com/launches/details/7942,1,0.0,1500,0,1500,31.0,3.35,0.0
SpaceX,Falcon 9 Block 5 | Starlink Group 17-9,"Sat Sep 6, 2025 2:06 PM CLT
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7935,1,69.75,22800,8300,31100,70.0,5.2,13.0
CASC,Long March 6A | Yaogan 40 Group 03,"Sat Sep 6, 2025 12:34 PM CLT
LC-9A, Taiyuan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7940,1,0.0,5000,0,5000,50.0,4.2,5.7
SpaceX,Falcon 9 Block 5 | Starlink Group 10-57,"Fri Sep 5, 2025 8:32 AM CLT
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/7934,1,69.75,22800,8300,31100,70.0,5.2,13.0
Galactic Energy,Ceres 1 | 3 satellites,"Fri Sep 5, 2025 7:39 AM CLT
Site 95A, Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7939,1,4.38,400,0,400,19.0,1.4,2.5
CASC,Long March 3C/YZ-1 | Shiyan 29,"Thu Sep 4, 2025 10:34 PM CLT
LC-2, Xichang Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7938,1,20.0,7500,3500,11000,55.64,4.2,9.78
SpaceX,Falcon 9 Block 5 | Starlink Group 10-22,"Wed Sep 3, 2025 7:56 AM CLT
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7930,1,69.75,22800,8300,31100,70.0,5.2,13.0
SpaceX,Falcon 9 Block 5 | Starlink Group 17-8,"Tue Sep 2, 2025 11:51 PM CLT
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7931,1,69.75,22800,8300,31100,70.0,5.2,13.0
IAI,Shavit 2 | Ofek-19,"Tue Sep 2, 2025 3:30 PM CLT
Pad 1, Palmachim Airbase, Israel",https://nextspaceflight.com/launches/details/7937,1,0.0,350,0,350,22.0,1.35,4.37
SpaceX,Falcon 9 Block 5 | Starlink Group 10-14,"Sun Aug 31, 2025 7:49 AM CLT
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7926,1,69.75,22800,8300,31100,70.0,5.2,13.0
SpaceX,Falcon 9 Block 5 | Starlink Group 17-7,"Sat Aug 30, 2025 12:59 AM CLT
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7917,1,69.75,22800,8300,31100,70.0,5.2,13.0
SpaceX,Falcon 9 Block 5 | Starlink Group 10-11,"Thu Aug 28, 2025 4:12 AM CLT
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/7913,1,69.75,22800,8300,31100,70.0,5.2,13.0
